artifact_id,variable_id,source_id,repository,repository_branch,repository_commit,repository_blob_sha,official_url,download_url,local_path,retrieved_at_utc,sha256,size_bytes,format,underlying_provider,distributor,license_or_terms,official_byte_identical_at_snapshot,status,notes
GH_FRED_DCOILBRENTEU_20260729,brent_usd_bbl,SRC_FRED_EIA_SPOT,Joydivisor/math-modeling-for-school,main,407f807235dd1ec209b311e12fe08e7a23cee0b2,0122487959cfc5d6f1a91434782ffe7650fc1ab2,https://fred.stlouisfed.org/series/DCOILBRENTEU,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU&cosd=2010-01-01&coed=2026-07-29,data/DCOILBRENTEU.csv,2026-07-29T12:22:39Z,0093fbee07f6a42ab76aa339a704369314d832c28a14b9b8bd4d1b6725facbff,73775,csv,U.S. Energy Information Administration,Federal Reserve Bank of St. Louis,Public domain; citation requested,true,audited,Commit-pinned collaborator upload; bytes matched the official FRED CSV snapshot recorded in the configuration.
GH_FRED_DCOILWTICO_20260729,wti_usd_bbl,SRC_FRED_EIA_SPOT,Joydivisor/math-modeling-for-school,main,407f807235dd1ec209b311e12fe08e7a23cee0b2,a1da5c1205f5636545f53520f1a1c8f018520f2c,https://fred.stlouisfed.org/series/DCOILWTICO,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO&cosd=2010-01-01&coed=2026-07-29,data/DCOILWTICO.csv,2026-07-29T12:22:39Z,31fdaf865837a375ba44d724a214d5f3552a1c0a77079dd59dcaa524585f7e07,72988,csv,U.S. Energy Information Administration,Federal Reserve Bank of St. Louis,Public domain; citation requested,true,audited,Commit-pinned collaborator upload; bytes matched the official FRED CSV snapshot recorded in the configuration.
GH_FRED_DTWEXBGS_20260729,broad_usd_index,SRC_FRED_DTWEXBGS,Joydivisor/math-modeling-for-school,main,407f807235dd1ec209b311e12fe08e7a23cee0b2,430cfea325d07660a976b54bdf9b1076d572fbcb,https://fred.stlouisfed.org/series/DTWEXBGS,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS&cosd=2010-01-01&coed=2026-07-29,data/DTWEXBGS.csv,2026-07-29T12:22:39Z,4ae83853d02a112301310f5cb459d4065c54ac3f42554ec1eb114c40585afcf0,83630,csv,Board of Governors of the Federal Reserve System,Federal Reserve Bank of St. Louis,Public domain; citation requested,true,audited,Commit-pinned collaborator upload; bytes matched the official FRED CSV snapshot recorded in the configuration.
GH_FRED_VIXCLS_20260729,vix_index,SRC_FRED_VIX,Joydivisor/math-modeling-for-school,main,407f807235dd1ec209b311e12fe08e7a23cee0b2,69e1943fb1065138f2a1bc54ca9e73f983bb4021,https://fred.stlouisfed.org/series/VIXCLS,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS&cosd=2010-01-01&coed=2026-07-29,data/VIXCLS.csv,2026-07-29T12:22:39Z,c7bf8d682fa396920e1a09cf31d9d7a81ad9d49cb2839199a7f201c97905255b,72802,csv,Chicago Board Options Exchange,Federal Reserve Bank of St. Louis,Copyrighted by CBOE; citation required; redistribution review required,true,audited,Commit-pinned collaborator upload; bytes matched the official FRED CSV snapshot recorded in the configuration.
EVENT_E08_CENTCOM_DVIDS_20260730,event_timeline_e08,SRC_CENTCOM_DVIDS_E08,,,,,https://www.dvidshub.net/video/1013909,https://www.dvidshub.net/video/1013909,data/raw/events/e08_centcom_dvids_20260730.html,2026-07-29T17:09:48Z,ce314a8a1f45333cd5bb59ef888ef195ec5754f0c15162a9cbba83624884a8a4,72198,html,U.S. Central Command,Defense Visual Information Distribution Service,DVIDS terms; official U.S. government factual record,true,audited_external_not_committed,Frozen primary evidence for E08. Date Taken is 2026-07-07; page also reports Date Posted 2026-07-07 21:50 without an explicit timezone.
EVENT_E08_IEA_OMR_20260730,event_timeline_e08,SRC_IEA_OMR_JUL,,,,,https://www.iea.org/reports/oil-market-report-July-2026?mode=overview,https://www.iea.org/reports/oil-market-report-July-2026?mode=overview,data/raw/events/e08_iea_omr_july_2026_20260730.html,2026-07-29T17:09:55Z,a70fbd5472de199fc4cf9add88eddd5091a8bcda751677c0ecef8b810ca89fe8,332701,html,International Energy Agency,International Energy Agency,IEA terms of use; local audit copy only,true,audited_external_not_committed,Frozen independent_institutional evidence for E08. The occurrence window is 2026-07-07 through 2026-07-08; the report publication date 2026-07-10 is not the event date.
EVENT_E08_AP_20260730,event_timeline_e08,SRC_AP_E08,,,,,https://apnews.com/article/iran-us-israel-war-oil-4732228810c9839a1258309ad43b8289,https://apnews.com/article/iran-us-israel-war-oil-4732228810c9839a1258309ad43b8289,data/raw/events/e08_ap_20260730.html,2026-07-29T17:10:42Z,92b221d2ab27300d0f593b09781c2e32ba797af5517e5045857ce6dd7d07e0ef,983452,html,The Associated Press,AP News,AP copyrighted page; factual citation only; do not redistribute raw page,true,audited_external_not_committed,Frozen independent_news evidence for E08. The rolling article was first published on 2026-07-07 UTC and modified on 2026-07-08 UTC; the retaliatory-strike wording belongs to the updated version.
EVENT_E08_IEA_PUBLICATION_20260730,event_timeline_e08,SRC_IEA_OMR_JUL_PUBLICATION,,,,,https://www.iea.org/events/oil-market-report-july-2026,https://www.iea.org/events/oil-market-report-july-2026,data/raw/events/e08_iea_omr_publication_20260730.html,2026-07-29T17:58:14Z,fa8985812d981146fc54bcca47df9fae2215f16a349a70bb099ff422457cef6e,240630,html,International Energy Agency,International Energy Agency,IEA terms of use; local audit copy only,true,audited_external_not_committed,"Frozen publication_metadata evidence for E08. This page mechanically verifies that the report was published on 2026-07-10; it is publication metadata, not the 2026-07-07 through 2026-07-08 event time."
EIA_WCESTUS1W_20260729,us_crude_inventory,SRC_EIA_API,,,,,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WCESTUS1&f=W,https://www.eia.gov/dnav/pet/hist_xls/WCESTUS1w.xls,data/raw/eia/WCESTUS1w.xls,2026-07-29T13:12:04Z,52eb5f5464f417841f0070184263cc317338e88ef15823bda4088b7a98133805,129536,xls,U.S. Energy Information Administration,U.S. Energy Information Administration,EIA Copyrights and Reuse policy; official U.S. government data,true,audited_external_not_committed,"Direct official EIA XLS download. The ignored raw file is identified by retrieval time, byte size, and SHA-256."
EIA_STEO_PAPR_WORLD_M_20260729,global_oil_supply,SRC_EIA_API,,,,,https://www.eia.gov/opendata/bulk-downloads.php,https://www.eia.gov/opendata/bulk/STEO.zip,data/raw/eia/STEO.zip,2026-07-29T13:12:04Z,a76fdf70a9106985b8235e3f4f20e48168f37233e421c67d0b39f3e3f532b454,5545296,zip_jsonl,U.S. Energy Information Administration,U.S. Energy Information Administration,EIA Copyrights and Reuse policy; official U.S. government data,true,audited_external_not_committed,Logical series STEO.PAPR_WORLD.M extracted from the official EIA STEO bulk ZIP; the same physical ZIP is referenced by multiple logical audit artifacts.
