window_date,announcement_date,effective_at,gasoline_actual_cny_per_ton,diesel_actual_cny_per_ton,gasoline_formula_cny_per_ton,diesel_formula_cny_per_ton,formula_disclosure_type,zero_adjustment,threshold_carryover,temporary_policy_buffer,gasoline_policy_wedge,diesel_policy_wedge,gasoline_execution_ratio,diesel_execution_ratio,announcement_url,supporting_url,source_html_sha256,supporting_html_sha256,license_note
2026-01-06,2026-01-06,,0,0,,,below_50_not_exact,true,true,false,,,,,https://www.ndrc.gov.cn/xwdt/xwfb/202601/t20260106_1403050.html,,6db8f7ef7a3132a0b9d9417c58861bd12e9cea0aee6aac21b28402517add879f,,NDRC copyrighted page; cite source
2026-01-20,2026-01-20,2026-01-21T00:00:00+08:00,85,85,,,not_separately_disclosed,false,false,false,,,,,https://www.ndrc.gov.cn/xwdt/xwfb/202601/t20260120_1403319.html,,6eb4a2c4c677d623413a0ff6e8f748b0c2e2e6e733b68b1d39e2b1d6b98bc4b6,,NDRC copyrighted page; cite source
2026-02-03,2026-02-03,2026-02-04T00:00:00+08:00,205,195,,,not_separately_disclosed,false,false,false,,,,,https://www.ndrc.gov.cn/xwdt/xwfb/202602/t20260203_1403566.html,,e2cab9d182cc6187c0920ab58a1d2a6e5523f138c764de1aa138134a6b9206fe,,NDRC copyrighted page; cite source
2026-02-24,2026-02-24,2026-02-25T00:00:00+08:00,175,170,,,not_separately_disclosed,false,false,false,,,,,https://www.ndrc.gov.cn/xwdt/xwfb/202602/t20260224_1403852.html,,8329b7debf4f43f125233d595f2e7a6b210788b8f1e85b67d3f1aff0bf245f82,,NDRC copyrighted page; cite source
2026-03-09,2026-03-09,2026-03-10T00:00:00+08:00,695,670,,,not_separately_disclosed,false,false,false,,,,,https://www.ndrc.gov.cn/xwdt/xwfb/202603/t20260309_1404075.html,,35993a43f0d4ea30b9e03c5ae0929ace8809faa2afb760b2977641c2b2eb2dd3,,NDRC copyrighted page; cite source
2026-03-23,2026-03-23,2026-03-24T00:00:00+08:00,1160,1115,2205,2120,officially_disclosed,false,false,true,1045,1005,0.5260770975,0.5259433962,https://www.ndrc.gov.cn/xwdt/xwfb/202603/t20260323_1404295.html,https://www.ndrc.gov.cn/xwdt/xwfb/202603/t20260323_1404296.html,1caa8d7c7f8620d905976ce2e1dd09f27e20131a309464dbb7694b52bd0ad7b5,1de15f89253f92db37130070d66af71b0bb720323bab0497dc33344da93864a1,NDRC copyrighted page; cite source
2026-04-07,2026-04-07,2026-04-08T00:00:00+08:00,420,400,800,770,officially_disclosed,false,false,true,380,370,0.5250000000,0.5194805195,https://www.ndrc.gov.cn/xwdt/xwfb/202604/t20260407_1404528.html,,d01d94715c8aab4903bdba0894d5cde5fc515b1f0b73e4c1b98960f916d23591,,NDRC copyrighted page; cite source
2026-04-21,2026-04-21,2026-04-22T00:00:00+08:00,-555,-530,,,not_separately_disclosed,false,false,false,,,,,https://www.ndrc.gov.cn/xwdt/xwfb/202604/t20260421_1404789.html,,2c74a47d3fee0f52f185d5ec98288ee9ea074b42daeb447f8700f05b510b5cf9,,NDRC copyrighted page; cite source
2026-05-08,2026-05-08,2026-05-09T00:00:00+08:00,320,310,,,not_separately_disclosed,false,false,false,,,,,https://www.ndrc.gov.cn/xwdt/xwfb/202605/t20260508_1405100.html,,30dd3a5515ddf7372024d9fc4400541e7641f3571e6a4bd5828f9f012b78df36,,NDRC copyrighted page; cite source
2026-05-21,2026-05-21,2026-05-22T00:00:00+08:00,75,70,,,not_separately_disclosed,false,false,false,,,,,https://www.ndrc.gov.cn/xwdt/xwfb/202605/t20260521_1405346.html,,5ad4c1cc25eee6e61716fdca9e4e56e86ca6d3e57b9504037463a235201b39e0,,NDRC copyrighted page; cite source
2026-06-04,2026-06-04,2026-06-05T00:00:00+08:00,-525,-505,,,not_separately_disclosed,false,false,false,,,,,https://www.ndrc.gov.cn/xwdt/xwfb/202606/t20260604_1405695.html,,a7d87806c3a0644da2577eb0a24c6d6ce2ad065625bc354d9b52bf0b9bb87040,,NDRC copyrighted page; cite source
2026-06-18,2026-06-18,2026-06-19T00:00:00+08:00,-515,-495,,,not_separately_disclosed,false,false,false,,,,,https://www.ndrc.gov.cn/xwdt/xwfb/202606/t20260618_1405957.html,,a78ad94449e153b62665f2658759e23466270e6bbc6aa6f65e9bc1e620227208,,NDRC copyrighted page; cite source
2026-07-03,2026-07-03,2026-07-04T00:00:00+08:00,-950,-915,,,not_separately_disclosed,false,false,false,,,,,https://www.ndrc.gov.cn/xwdt/xwfb/202607/t20260703_1406245.html,,9cdad0a9ab97912412ca0d503d766d23d77e408c10b631b77fc79a6894caa170,,NDRC copyrighted page; cite source
2026-07-17,2026-07-17,2026-07-18T00:00:00+08:00,300,290,,,not_separately_disclosed,false,false,false,,,,,https://www.ndrc.gov.cn/xwdt/xwfb/202607/t20260717_1406559.html,,cccff83f4e096c1b20263d3a0b84d16079551b9e6ab7429a911295ce52bed710,,NDRC copyrighted page; cite source
