source_id,provider,dataset_or_page,frequency,coverage,access_url,access_method,license_or_terms,priority,status,retrieved_at_utc,notes
SRC_DERIVED,Project,Constructed variables,derived,2010-2026,local://src,local calculation,Project generated,P0,registered,,Must record formula and input hashes
SRC_EIA_API,U.S. Energy Information Administration,EIA Open Data API,daily|weekly|monthly,1990 onward for audited STEO series; 2010 onward for inventory,https://www.eia.gov/opendata/index.php/api,API key,Official reuse policy,P0,partially_audited_snapshot,2026-07-29T13:30:57Z,WCESTUS1 weekly XLS and STEO bulk PAPR_WORLD.M and PATC_WORLD.M are hash-pinned; later STEO values are vintage-specific estimates or forecasts
SRC_CENTCOM_EPIC_FURY,U.S. Central Command,Operation Epic Fury fact sheet,event,2026-02-28 onward,https://www.centcom.mil/Portals/6/Documents/Publications/260406-FactSheet.pdf?ver=ezk_KiJvld1N84sCwrTJEg%3D%3D,direct PDF,Official publication,P0,verified_web,2026-07-29T00:00:00Z,Confirms operation start at 2026-02-28 01:15
SRC_EIA_HORMUZ,U.S. Energy Information Administration,Middle East crude tanker rates and Hormuz closure,event|weekly,2026-03,https://www.eia.gov/todayinenergy/detail.php?id=67386,direct page,Official reuse policy,P0,verified_web,2026-07-29T00:00:00Z,Confirms Strait closure date and freight mechanism
SRC_IEA_RELEASE,International Energy Agency,400 million barrel emergency stock release,event,2026-03-11,https://www.iea.org/news/iea-member-countries-to-carry-out-largest-ever-oil-stock-release-amid-market-disruptions-from-middle-east-conflict,direct page,IEA terms of use,P0,verified_web,2026-07-29T00:00:00Z,Announcement date and total volume
SRC_IEA_IMPLEMENTATION,International Energy Agency,Implementation of collective action,event,2026-03-15 onward,https://www.iea.org/news/update-on-iea-collective-action-decision-of-11-march-2026,direct page,IEA terms of use,P0,verified_web,2026-07-29T00:00:00Z,Separates announcement from regional implementation
SRC_IEA_POLICY_TRACKER,International Energy Agency,2026 Energy Crisis Policy Response Tracker,event,selected emergency measures static snapshot retrieved 2026-07-29,https://www.iea.org/data-and-statistics/data-tools/2026-energy-crisis-policy-response-tracker,official page|static JavaScript resource,IEA terms of use,P0,audited_snapshot_semantic_limit,2026-07-29T14:38:44Z,Qualitative category coverage only; not an official intensity or effect index and not a dated policy panel
SRC_NDRC_20260323,National Development and Reform Commission,Temporary refined oil price controls,event,2026-03-23,https://www.ndrc.gov.cn/xwdt/xwfb/202603/t20260323_1404296.html,direct page,Official publication,P0,verified_web,2026-07-29T00:00:00Z,Contains calculated and implemented price changes
SRC_NDRC_20260407,National Development and Reform Commission,Continued refined oil price controls,event,2026-04-07,https://www.ndrc.gov.cn/xwdt/xwfb/202604/t20260407_1404528.html,direct page,Official publication,P0,verified_web,2026-07-29T00:00:00Z,Calculated increases 800 and 770 versus actual 420 and 400 yuan per tonne
SRC_NDRC_2026_ROUNDS,National Development and Reform Commission,2026 refined oil price adjustment rounds,event,2026-01-06 to 2026-07-17,https://www.ndrc.gov.cn/xwdt/xwfb/wap_index.html,direct HTML,NDRC copyrighted pages; cite source,P0,audited_snapshot,2026-07-29T13:48:00Z,Fourteen official windows and fifteen source pages are hash-pinned; announcement dates and effective times are stored separately
SRC_NDRC_PRICING,National Development and Reform Commission,Refined oil pricing mechanism,event rule,2016 onward,https://zfxxgk.ndrc.gov.cn/web/iteminfo.jsp?id=19805,direct page,Official publication,P0,verified_web,2026-07-29T00:00:00Z,Ten working day mechanism and special intervention rule
SRC_EIA_STEO_JUL,U.S. Energy Information Administration,Short-Term Energy Outlook July 2026,monthly,2026-03 to 2026-06 monthly plus 3Q26 and 4Q26 forecasts,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,direct PDF,Official reuse policy,P0,audited_snapshot,2026-07-29T13:30:57Z,PDF Table 1 directly reports Strait closure-related Gulf crude shut-ins; quarterly forecasts must not be split into monthly values
SRC_IEA_OMR_JUL,International Energy Agency,Oil Market Report July 2026,monthly,2026-07,https://www.iea.org/reports/oil-market-report-July-2026?mode=overview,direct page,IEA terms of use,P0,verified_web_public_series_blocked,2026-07-29T13:30:57Z,Public overview gives Gulf exports including bypass routes rather than a February-July Hormuz flow series; detailed OMR is paid and redistribution-restricted
SRC_NBS_DATA,National Bureau of Statistics of China,National Data,monthly|quarterly,2010 onward,https://data.stats.gov.cn/,interactive page,Official data terms,P0,registered,,China macro and energy indicators
SRC_NBS_GDP_2026Q2,National Bureau of Statistics of China,2026 Q2 and H1 GDP,quarterly,2026Q2,https://www.stats.gov.cn/sj/zxfb/202607/t20260716_1964142.html,direct page,Official publication,P0,verified_web,2026-07-29T00:00:00Z,Latest China GDP available at cutoff
SRC_GACC_STATS,General Administration of Customs of China,Customs statistics,monthly,June and Jan-Jun 2026 endpoints audited; long history pending,http://stats.customs.gov.cn/,official XLS,Official data terms,P0,audited_partial_snapshot,2026-07-29T15:04:55Z,Total exports crude imports and refined-product exports are hash-pinned; import comparison title conflict retained
SRC_PBOC_STATS,People's Bank of China,Statistics and survey data,daily|monthly,2010 onward,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/index.html,direct page,Official publication,P0,registered,,Exchange rate M2 and aggregate financing
SRC_CHINAMONEY_CCPR,China Foreign Exchange Trade System,Historical RMB central parity rates,daily business days,2010-01-01 onward,https://www.chinamoney.com.cn/chinese/bkccpr/index.html?tab=2,interactive query|Excel export,Official website terms,P0,manual_export_required,2026-07-29T15:00:00Z,USD/CNY query form and 2026-07-29 endpoint verified; untouched workbook still requires manual export
SRC_WB_PINK,World Bank,Commodity Price Data Pink Sheet,monthly,1960 onward,https://www.worldbank.org/en/research/commodity-markets,direct download,World Bank data terms,P1,verified_web,2026-07-29T00:00:00Z,Monthly crude price cross-check
SRC_UN_COMTRADE,United Nations,UN Comtrade Plus,monthly|annual,HS2709 annual 2022-2024 for nine reporters,https://comtradeplus.un.org/,API|interactive page,UN data terms,P0,audited_partial_snapshot,2026-07-29T14:59:26Z,Twenty-seven JSON responses hash-pinned; SAU and NOR no-record responses remain NA; history incomplete
SRC_JODI_OIL,Joint Organisations Data Initiative,JODI Oil primary and secondary data,monthly,2026-01 through 2026-05 snapshot,https://www.jodidata.org/oil/database/data-downloads.aspx,direct CSV,JODI terms of use,P0,audited_partial_snapshot,2026-07-29T14:51:01Z,Primary and secondary raw files hash-pinned with missing tokens and assessment codes retained; long history and India endpoint incomplete
SRC_OECD_EXPLORER,OECD,OECD Data Explorer,monthly|quarterly,2010 onward; common core through 2026Q1 GDP and 2026-05 IP/CPI,https://data-explorer.oecd.org/,API|interactive page,OECD data terms,P0,audited_snapshot,2026-07-29T14:38:53Z,Official SDMX snapshots audited by exact endpoint and SHA-256; retain country ragged edges observation status and CPI methodology
SRC_WORLD_BANK_WDI,World Bank,World Development Indicators,annual,1960 onward,https://databank.worldbank.org/source/world-development-indicators,API|interactive page,World Bank data terms,P1,registered,,Oil intensity and structural controls
SRC_FRED_EIA_SPOT,U.S. Energy Information Administration via FRED,Brent and WTI spot prices,daily,2010-01-04 to 2026-07-20,https://fred.stlouisfed.org/series/DCOILBRENTEU,direct CSV,Public domain citation requested,P0,audited_snapshot,2026-07-29T12:22:39Z,Underlying EIA series distributed by FRED; GitHub bytes matched the official CSV snapshot
SRC_FRED_DTWEXBGS,Board of Governors of the Federal Reserve System via FRED,Nominal Broad U.S. Dollar Index,daily,2010-01-04 to 2026-07-24,https://fred.stlouisfed.org/series/DTWEXBGS,direct CSV,Public domain citation requested,P0,audited_snapshot,2026-07-29T12:22:39Z,Index Jan 2006 equals 100; GitHub bytes matched the official CSV snapshot
SRC_FRED_VIX,Chicago Board Options Exchange via FRED,CBOE Volatility Index VIX,daily close,2010-01-04 to 2026-07-27,https://fred.stlouisfed.org/series/VIXCLS,direct CSV,Copyrighted citation required,P0,audited_snapshot,2026-07-29T12:22:39Z,Redistribution review required; GitHub bytes matched the official CSV snapshot
